NOC,Country,Year,Population,Bronze,Silver,Gold,Total,Population Per Gold,Population Per Silver,Population Per Bronze,Population Per Medal
SUI,Switzerland,1900,,1.0,2.0,6.0,9.0,,,,
GBR,UK,1900,,12.0,11.0,19.0,42.0,,,,
USA,USA,1900,,17.0,16.0,21.0,54.0,,,,
AUS,Australia,1904,,1.0,3.0,0.0,4.0,,,,
AUT,Austria,1904,,1.0,1.0,2.0,4.0,,,,
CAN,Canada,1904,,1.0,1.0,4.0,6.0,,,,
NFL,Canada,1904,,1.0,1.0,4.0,6.0,,,,
CUB,Cuba,1904,,0.0,0.0,4.0,4.0,,,,
FRA,France,1904,,0.0,2.0,0.0,2.0,,,,
GER,Germany,1904,,7.0,5.0,4.0,16.0,,,,
GRE,Greece,1904,,1.0,0.0,1.0,2.0,,,,
HUN,Hungary,1904,,1.0,1.0,2.0,4.0,,,,
NOR,Norway,1904,,0.0,0.0,2.0,2.0,,,,
SUI,Switzerland,1904,,2.0,0.0,1.0,3.0,,,,
GBR,UK,1904,,0.0,1.0,1.0,2.0,,,,
USA,USA,1904,,75.0,79.0,76.0,230.0,,,,
AUS,Australia,1906,,3.0,0.0,0.0,3.0,,,,
AUT,Austria,1906,,3.0,3.0,3.0,9.0,,,,
BEL,Belgium,1906,,3.0,2.0,2.0,7.0,,,,
CAN,Canada,1906,,0.0,1.0,1.0,2.0,,,,
BOH,Czech Republic,1906,,2.0,0.0,0.0,2.0,,,,
DEN,Denmark,1906,,1.0,2.0,3.0,6.0,,,,
FIN,Finland,1906,,1.0,1.0,2.0,4.0,,,,
FRA,France,1906,,16.0,10.0,15.0,41.0,,,,
GER,Germany,1906,,4.0,6.0,4.0,14.0,,,,
CRT,Greece,1906,,13.0,14.0,8.0,35.0,,,,
GRE,Greece,1906,,13.0,14.0,8.0,35.0,,,,
HUN,Hungary,1906,,3.0,5.0,2.0,10.0,,,,
ITA,Italy,1906,,3.0,6.0,7.0,16.0,,,,
NED,Netherlands,1906,,2.0,1.0,0.0,3.0,,,,
NOR,Norway,1906,,0.0,1.0,1.0,2.0,,,,
SWE,Sweden,1906,,7.0,5.0,2.0,14.0,,,,
SUI,Switzerland,1906,,1.0,3.0,4.0,8.0,,,,
GBR,UK,1906,,5.0,12.0,8.0,25.0,,,,
USA,USA,1906,,6.0,5.0,12.0,23.0,,,,
ANZ,Australia,1908,,2.0,2.0,1.0,5.0,,,,
AUT,Austria,1908,,1.0,0.0,0.0,1.0,,,,
BEL,Belgium,1908,,2.0,5.0,1.0,8.0,,,,
CAN,Canada,1908,,10.0,3.0,3.0,16.0,,,,
BOH,Czech Republic,1908,,2.0,0.0,0.0,2.0,,,,
DEN,Denmark,1908,,3.0,2.0,0.0,5.0,,,,
FIN,Finland,1908,,3.0,1.0,1.0,5.0,,,,
FRA,France,1908,,9.0,5.0,5.0,19.0,,,,
GER,Germany,1908,,5.0,5.0,3.0,13.0,,,,
GRE,Greece,1908,,1.0,3.0,0.0,4.0,,,,
HUN,Hungary,1908,,2.0,4.0,3.0,9.0,,,,
ITA,Italy,1908,,0.0,2.0,2.0,4.0,,,,
NED,Netherlands,1908,,2.0,0.0,0.0,2.0,,,,
NOR,Norway,1908,,3.0,3.0,2.0,8.0,,,,
RUS,Russia,1908,,0.0,2.0,1.0,3.0,,,,
RSA,South Africa,1908,,0.0,1.0,1.0,2.0,,,,
SWE,Sweden,1908,,11.0,6.0,8.0,25.0,,,,
GBR,UK,1908,,37.0,50.0,56.0,143.0,,,,
USA,USA,1908,,12.0,12.0,22.0,46.0,,,,
ANZ,Australia,1912,,3.0,2.0,2.0,7.0,,,,
AUT,Austria,1912,,2.0,2.0,0.0,4.0,,,,
BEL,Belgium,1912,,3.0,1.0,2.0,6.0,,,,
CAN,Canada,1912,,3.0,2.0,3.0,8.0,,,,
DEN,Denmark,1912,,5.0,6.0,1.0,12.0,,,,
FIN,Finland,1912,,9.0,8.0,9.0,26.0,,,,
FRA,France,1912,,3.0,5.0,7.0,15.0,,,,
GER,Germany,1912,,7.0,13.0,6.0,26.0,,,,
GRE,Greece,1912,,1.0,0.0,1.0,2.0,,,,
HUN,Hungary,1912,,3.0,2.0,3.0,8.0,,,,
ITA,Italy,1912,,2.0,1.0,5.0,8.0,,,,
NED,Netherlands,1912,,3.0,0.0,0.0,3.0,,,,
NOR,Norway,1912,,5.0,1.0,4.0,10.0,,,,
RUS,Russia,1912,,3.0,2.0,0.0,5.0,,,,
RSA,South Africa,1912,,0.0,2.0,4.0,6.0,,,,
SWE,Sweden,1912,,17.0,24.0,24.0,65.0,,,,
SUI,Switzerland,1912,,0.0,0.0,1.0,1.0,,,,
GBR,UK,1912,,16.0,15.0,10.0,41.0,,,,
USA,USA,1912,,19.0,18.0,26.0,63.0,,,,
AUS,Australia,1920,,1.0,2.0,0.0,3.0,,,,
BEL,Belgium,1920,,14.0,12.0,16.0,42.0,,,,
BRA,Brazil,1920,,1.0,1.0,1.0,3.0,,,,
CAN,Canada,1920,,3.0,3.0,3.0,9.0,,,,
TCH,Czech Republic,1920,,2.0,0.0,0.0,2.0,,,,
DEN,Denmark,1920,,1.0,9.0,3.0,13.0,,,,
EST,Estonia,1920,,0.0,2.0,1.0,3.0,,,,
FIN,Finland,1920,,9.0,10.0,15.0,34.0,,,,
FRA,France,1920,,13.0,20.0,9.0,42.0,,,,
GRE,Greece,1920,,0.0,1.0,0.0,1.0,,,,
ITA,Italy,1920,,5.0,6.0,14.0,25.0,,,,
JPN,Japan,1920,,0.0,2.0,0.0,2.0,,,,
LUX,Luxembourg,1920,,0.0,1.0,0.0,1.0,,,,
NED,Netherlands,1920,,5.0,2.0,4.0,11.0,,,,
NZL,New Zealand,1920,,1.0,0.0,0.0,1.0,,,,
NOR,Norway,1920,,9.0,10.0,10.0,29.0,,,,
RSA,South Africa,1920,,3.0,4.0,3.0,10.0,,,,
ESP,Spain,1920,,0.0,2.0,0.0,2.0,,,,
SWE,Sweden,1920,,25.0,20.0,19.0,64.0,,,,
SUI,Switzerland,1920,,7.0,2.0,2.0,11.0,,,,
GBR,UK,1920,,13.0,16.0,14.0,43.0,,,,
USA,USA,1920,,27.0,27.0,41.0,95.0,,,,
ARG,Argentina,1924,,2.0,3.0,1.0,6.0,,,,
AUS,Australia,1924,,2.0,1.0,3.0,6.0,,,,
AUT,Austria,1924,,1.0,3.0,0.0,4.0,,,,
BEL,Belgium,1924,,3.0,7.0,3.0,13.0,,,,
CAN,Canada,1924,,1.0,3.0,0.0,4.0,,,,
TCH,Czech Republic,1924,,5.0,4.0,1.0,10.0,,,,
DEN,Denmark,1924,,3.0,6.0,2.0,11.0,,,,
EST,Estonia,1924,,4.0,1.0,1.0,6.0,,,,
FIN,Finland,1924,,10.0,13.0,14.0,37.0,,,,
FRA,France,1924,,12.0,14.0,14.0,40.0,,,,
GRE,Greece,1924,,0.0,0.0,1.0,1.0,,,,
HAI,Haiti,1924,,1.0,0.0,0.0,1.0,,,,
HUN,Hungary,1924,,4.0,4.0,2.0,10.0,,,,
IRL,Ireland,1924,,1.0,1.0,0.0,2.0,,,,
ITA,Italy,1924,,5.0,3.0,8.0,16.0,,,,
JPN,Japan,1924,,1.0,0.0,0.0,1.0,,,,
LUX,Luxembourg,1924,,0.0,1.0,1.0,2.0,,,,
MON,Monaco,1924,,1.0,0.0,0.0,1.0,,,,
NED,Netherlands,1924,,6.0,1.0,4.0,11.0,,,,
NZL,New Zealand,1924,,1.0,0.0,0.0,1.0,,,,
NOR,Norway,1924,,3.0,2.0,5.0,10.0,,,,
POL,Poland,1924,,1.0,1.0,0.0,2.0,,,,
POR,Portugal,1924,,1.0,0.0,0.0,1.0,,,,
ROU,Romania,1924,,1.0,0.0,0.0,1.0,,,,
YUG,Serbia,1924,,0.0,0.0,2.0,2.0,,,,
RSA,South Africa,1924,,1.0,1.0,1.0,3.0,,,,
SWE,Sweden,1924,,12.0,13.0,4.0,29.0,,,,
SUI,Switzerland,1924,,10.0,8.0,7.0,25.0,,,,
GBR,UK,1924,,12.0,14.0,9.0,35.0,,,,
USA,USA,1924,,27.0,27.0,45.0,99.0,,,,
URU,Uruguay,1924,,0.0,0.0,1.0,1.0,,,,
ARG,Argentina,1928,,1.0,3.0,3.0,7.0,,,,
AUS,Australia,1928,,1.0,2.0,1.0,4.0,,,,
AUT,Austria,1928,,1.0,0.0,3.0,4.0,,,,
BEL,Belgium,1928,,2.0,1.0,0.0,3.0,,,,
CAN,Canada,1928,,7.0,4.0,4.0,15.0,,,,
CHI,Chile,1928,,0.0,1.0,0.0,1.0,,,,
TCH,Czech Republic,1928,,2.0,5.0,2.0,9.0,,,,
DEN,Denmark,1928,,4.0,2.0,3.0,9.0,,,,
EGY,Egypt,1928,,1.0,1.0,2.0,4.0,,,,
EST,Estonia,1928,,2.0,1.0,2.0,5.0,,,,
FIN,Finland,1928,,9.0,8.0,8.0,25.0,,,,
FRA,France,1928,,6.0,12.0,7.0,25.0,,,,
GER,Germany,1928,,19.0,9.0,11.0,39.0,,,,
HAI,Haiti,1928,,0.0,1.0,0.0,1.0,,,,
HUN,Hungary,1928,,0.0,5.0,5.0,10.0,,,,
IND,India,1928,,0.0,0.0,1.0,1.0,,,,
IRL,Ireland,1928,,0.0,0.0,1.0,1.0,,,,
ITA,Italy,1928,,7.0,6.0,7.0,20.0,,,,
JPN,Japan,1928,,1.0,2.0,2.0,5.0,,,,
LUX,Luxembourg,1928,,0.0,0.0,1.0,1.0,,,,
NED,Netherlands,1928,,5.0,10.0,8.0,23.0,,,,
NZL,New Zealand,1928,,0.0,0.0,1.0,1.0,,,,
NOR,Norway,1928,,1.0,2.0,1.0,4.0,,,,
PHI,Philippines,1928,,1.0,0.0,0.0,1.0,,,,
POL,Poland,1928,,4.0,1.0,2.0,7.0,,,,
POR,Portugal,1928,,1.0,0.0,0.0,1.0,,,,
YUG,Serbia,1928,,3.0,1.0,1.0,5.0,,,,
RSA,South Africa,1928,,2.0,0.0,1.0,3.0,,,,
ESP,Spain,1928,,0.0,0.0,1.0,1.0,,,,
SWE,Sweden,1928,,12.0,6.0,7.0,25.0,,,,
SUI,Switzerland,1928,,4.0,6.0,7.0,17.0,,,,
GBR,UK,1928,,7.0,11.0,4.0,22.0,,,,
USA,USA,1928,,16.0,18.0,22.0,56.0,,,,
URU,Uruguay,1928,,0.0,0.0,1.0,1.0,,,,
ARG,Argentina,1932,,0.0,1.0,3.0,4.0,,,,
AUS,Australia,1932,,1.0,1.0,3.0,5.0,,,,
AUT,Austria,1932,,3.0,1.0,1.0,5.0,,,,
BEL,Belgium,1932,,1.0,0.0,0.0,1.0,,,,
CAN,Canada,1932,,9.0,5.0,2.0,16.0,,,,
TCH,Czech Republic,1932,,2.0,3.0,1.0,6.0,,,,
DEN,Denmark,1932,,3.0,5.0,0.0,8.0,,,,
FIN,Finland,1932,,12.0,8.0,5.0,25.0,,,,
FRA,France,1932,,4.0,5.0,11.0,20.0,,,,
GER,Germany,1932,,7.0,12.0,5.0,24.0,,,,
HUN,Hungary,1932,,5.0,5.0,6.0,16.0,,,,
IND,India,1932,,0.0,0.0,1.0,1.0,,,,
IRL,Ireland,1932,,0.0,0.0,2.0,2.0,,,,
ITA,Italy,1932,,12.0,12.0,12.0,36.0,,,,
JPN,Japan,1932,,4.0,7.0,7.0,18.0,,,,
LAT,Latvia,1932,,0.0,1.0,0.0,1.0,,,,
MEX,Mexico,1932,,0.0,2.0,0.0,2.0,,,,
NED,Netherlands,1932,,1.0,5.0,2.0,8.0,,,,
NZL,New Zealand,1932,,0.0,1.0,0.0,1.0,,,,
PHI,Philippines,1932,,3.0,0.0,0.0,3.0,,,,
POL,Poland,1932,,4.0,2.0,3.0,9.0,,,,
RSA,South Africa,1932,,3.0,0.0,2.0,5.0,,,,
ESP,Spain,1932,,1.0,0.0,0.0,1.0,,,,
SWE,Sweden,1932,,9.0,5.0,10.0,24.0,,,,
SUI,Switzerland,1932,,0.0,1.0,0.0,1.0,,,,
GBR,UK,1932,,5.0,7.0,5.0,17.0,,,,
USA,USA,1932,,30.0,36.0,44.0,110.0,,,,
URU,Uruguay,1932,,1.0,0.0,0.0,1.0,,,,
ARG,Argentina,1936,,3.0,2.0,2.0,7.0,,,,
AUS,Australia,1936,,1.0,0.0,0.0,1.0,,,,
AUT,Austria,1936,,5.0,7.0,5.0,17.0,,,,
BEL,Belgium,1936,,3.0,0.0,0.0,3.0,,,,
CAN,Canada,1936,,5.0,3.0,1.0,9.0,,,,
TCH,Czech Republic,1936,,1.0,5.0,3.0,9.0,,,,
DEN,Denmark,1936,,3.0,2.0,0.0,5.0,,,,
EGY,Egypt,1936,,2.0,1.0,2.0,5.0,,,,
EST,Estonia,1936,,3.0,2.0,2.0,7.0,,,,
FIN,Finland,1936,,6.0,6.0,8.0,20.0,,,,
FRA,France,1936,,6.0,6.0,7.0,19.0,,,,
GER,Germany,1936,,32.0,31.0,38.0,101.0,,,,
HUN,Hungary,1936,,5.0,1.0,10.0,16.0,,,,
IND,India,1936,,0.0,0.0,1.0,1.0,,,,
ITA,Italy,1936,,5.0,13.0,9.0,27.0,,,,
JPN,Japan,1936,,10.0,4.0,6.0,20.0,,,,
LAT,Latvia,1936,,1.0,1.0,0.0,2.0,,,,
MEX,Mexico,1936,,3.0,0.0,0.0,3.0,,,,
NED,Netherlands,1936,,7.0,4.0,6.0,17.0,,,,
NZL,New Zealand,1936,,0.0,0.0,1.0,1.0,,,,
NOR,Norway,1936,,2.0,3.0,1.0,6.0,,,,
PHI,Philippines,1936,,1.0,0.0,0.0,1.0,,,,
POL,Poland,1936,,5.0,4.0,0.0,9.0,,,,
POR,Portugal,1936,,1.0,0.0,0.0,1.0,,,,
ROU,Romania,1936,,0.0,1.0,0.0,1.0,,,,
YUG,Serbia,1936,,0.0,1.0,0.0,1.0,,,,
RSA,South Africa,1936,,0.0,1.0,0.0,1.0,,,,
SWE,Sweden,1936,,10.0,5.0,6.0,21.0,,,,
SUI,Switzerland,1936,,5.0,9.0,4.0,18.0,,,,
TUR,Turkey,1936,,1.0,0.0,1.0,2.0,,,,
GBR,UK,1936,,3.0,7.0,4.0,14.0,,,,
USA,USA,1936,,12.0,21.0,24.0,57.0,,,,
ARG,Argentina,1948,,1.0,3.0,3.0,7.0,,,,
AUS,Australia,1948,,5.0,6.0,2.0,13.0,,,,
AUT,Austria,1948,,4.0,2.0,2.0,8.0,,,,
BEL,Belgium,1948,,3.0,2.0,2.0,7.0,,,,
BRA,Brazil,1948,,1.0,0.0,0.0,1.0,,,,
CAN,Canada,1948,,2.0,2.0,0.0,4.0,,,,
CUB,Cuba,1948,,0.0,1.0,0.0,1.0,,,,
TCH,Czech Republic,1948,,3.0,2.0,6.0,11.0,,,,
DEN,Denmark,1948,,9.0,8.0,5.0,22.0,,,,
EGY,Egypt,1948,,1.0,2.0,2.0,5.0,,,,
FIN,Finland,1948,,6.0,8.0,8.0,22.0,,,,
FRA,France,1948,,15.0,6.0,11.0,32.0,,,,
HUN,Hungary,1948,,12.0,5.0,10.0,27.0,,,,
IND,India,1948,,0.0,0.0,1.0,1.0,,,,
IRI,Iran,1948,,1.0,0.0,0.0,1.0,,,,
IRL,Ireland,1948,,1.0,0.0,0.0,1.0,,,,
ITA,Italy,1948,,10.0,12.0,9.0,31.0,,,,
JAM,Jamaica,1948,,0.0,2.0,1.0,3.0,,,,
MEX,Mexico,1948,,2.0,1.0,2.0,5.0,,,,
NED,Netherlands,1948,,9.0,2.0,5.0,16.0,,,,
NOR,Norway,1948,,3.0,3.0,1.0,7.0,,,,
PAN,Panama,1948,,2.0,0.0,0.0,2.0,,,,
PER,Peru,1948,,0.0,0.0,1.0,1.0,,,,
POL,Poland,1948,,1.0,0.0,1.0,2.0,,,,
POR,Portugal,1948,,1.0,1.0,0.0,2.0,,,,
PUR,Puerto Rico,1948,,1.0,0.0,0.0,1.0,,,,
YUG,Serbia,1948,,0.0,2.0,0.0,2.0,,,,
RSA,South Africa,1948,,2.0,2.0,2.0,6.0,,,,
KOR,South Korea,1948,,2.0,0.0,0.0,2.0,,,,
ESP,Spain,1948,,0.0,1.0,0.0,1.0,,,,
SRI,Sri Lanka,1948,,0.0,1.0,0.0,1.0,,,,
SWE,Sweden,1948,,18.0,11.0,17.0,46.0,,,,
SUI,Switzerland,1948,,5.0,12.0,5.0,22.0,,,,
TTO,Trinidad,1948,,0.0,1.0,0.0,1.0,,,,
TUR,Turkey,1948,,2.0,4.0,6.0,12.0,,,,
GBR,UK,1948,,7.0,16.0,4.0,27.0,,,,
USA,USA,1948,,19.0,27.0,38.0,84.0,,,,
URU,Uruguay,1948,,1.0,1.0,0.0,2.0,,,,
ARG,Argentina,1952,,2.0,2.0,1.0,5.0,,,,
AUS,Australia,1952,,3.0,2.0,6.0,11.0,,,,
AUT,Austria,1952,,1.0,1.0,0.0,2.0,,,,
BEL,Belgium,1952,,0.0,2.0,2.0,4.0,,,,
BRA,Brazil,1952,,2.0,0.0,1.0,3.0,,,,
BUL,Bulgaria,1952,,1.0,0.0,0.0,1.0,,,,
CAN,Canada,1952,,0.0,2.0,1.0,3.0,,,,
CHI,Chile,1952,,0.0,2.0,0.0,2.0,,,,
TCH,Czech Republic,1952,,3.0,3.0,7.0,13.0,,,,
DEN,Denmark,1952,,3.0,1.0,2.0,6.0,,,,
EGY,Egypt,1952,,1.0,0.0,0.0,1.0,,,,
FIN,Finland,1952,,13.0,3.0,6.0,22.0,,,,
FRA,France,1952,,6.0,6.0,6.0,18.0,,,,
GER,Germany,1952,,17.0,7.0,0.0,24.0,,,,
SAA,Germany,1952,,17.0,7.0,0.0,24.0,,,,
HUN,Hungary,1952,,16.0,10.0,16.0,42.0,,,,
IND,India,1952,,1.0,0.0,1.0,2.0,,,,
IRI,Iran,1952,,4.0,3.0,0.0,7.0,,,,
IRL,Ireland,1952,,0.0,1.0,0.0,1.0,,,,
ITA,Italy,1952,,4.0,9.0,8.0,21.0,,,,
JAM,Jamaica,1952,,0.0,3.0,2.0,5.0,,,,
JPN,Japan,1952,,1.0,6.0,1.0,8.0,,,,
LIB,Lebanon,1952,,1.0,1.0,0.0,2.0,,,,
LUX,Luxembourg,1952,,0.0,0.0,1.0,1.0,,,,
MEX,Mexico,1952,,0.0,1.0,0.0,1.0,,,,
NED,Netherlands,1952,,0.0,5.0,0.0,5.0,,,,
NZL,New Zealand,1952,,2.0,0.0,1.0,3.0,,,,
NOR,Norway,1952,,0.0,2.0,3.0,5.0,,,,
POL,Poland,1952,,1.0,2.0,1.0,4.0,,,,
POR,Portugal,1952,,1.0,0.0,0.0,1.0,,,,
ROU,Romania,1952,,2.0,1.0,1.0,4.0,,,,
URS,Russia,1952,,19.0,29.0,22.0,70.0,,,,
YUG,Serbia,1952,,0.0,2.0,1.0,3.0,,,,
RSA,South Africa,1952,,4.0,4.0,2.0,10.0,,,,
KOR,South Korea,1952,,2.0,0.0,0.0,2.0,,,,
ESP,Spain,1952,,0.0,1.0,0.0,1.0,,,,
SWE,Sweden,1952,,10.0,13.0,12.0,35.0,,,,
SUI,Switzerland,1952,,6.0,6.0,2.0,14.0,,,,
TTO,Trinidad,1952,,2.0,0.0,0.0,2.0,,,,
TUR,Turkey,1952,,1.0,0.0,2.0,3.0,,,,
GBR,UK,1952,,8.0,2.0,1.0,11.0,,,,
USA,USA,1952,,17.0,19.0,40.0,76.0,,,,
URU,Uruguay,1952,,2.0,0.0,0.0,2.0,,,,
VEN,Venezuela,1952,,1.0,0.0,0.0,1.0,,,,
ARG,Argentina,1956,,1.0,1.0,0.0,2.0,,,,
AUS,Australia,1956,,14.0,8.0,13.0,35.0,,,,
AUT,Austria,1956,,2.0,0.0,0.0,2.0,,,,
BAH,Bahamas,1956,,1.0,0.0,0.0,1.0,,,,
BEL,Belgium,1956,,0.0,2.0,0.0,2.0,,,,
BRA,Brazil,1956,,0.0,0.0,1.0,1.0,,,,
BUL,Bulgaria,1956,,1.0,3.0,1.0,5.0,,,,
CAN,Canada,1956,,3.0,1.0,2.0,6.0,,,,
CHI,Chile,1956,,2.0,2.0,0.0,4.0,,,,
TCH,Czech Republic,1956,,1.0,4.0,1.0,6.0,,,,
DEN,Denmark,1956,,1.0,2.0,1.0,4.0,,,,
FIN,Finland,1956,,11.0,1.0,3.0,15.0,,,,
FRA,France,1956,,6.0,4.0,4.0,14.0,,,,
GER,Germany,1956,,7.0,13.0,6.0,26.0,,,,
GRE,Greece,1956,,1.0,0.0,0.0,1.0,,,,
HUN,Hungary,1956,,7.0,10.0,9.0,26.0,,,,
ISL,Iceland,1956,,0.0,1.0,0.0,1.0,,,,
IND,India,1956,,0.0,0.0,1.0,1.0,,,,
IRI,Iran,1956,,1.0,2.0,2.0,5.0,,,,
IRL,Ireland,1956,,3.0,1.0,1.0,5.0,,,,
ITA,Italy,1956,,9.0,8.0,8.0,25.0,,,,
JPN,Japan,1956,,3.0,10.0,4.0,17.0,,,,
MEX,Mexico,1956,,1.0,0.0,1.0,2.0,,,,
NZL,New Zealand,1956,,0.0,0.0,2.0,2.0,,,,
NOR,Norway,1956,,2.0,0.0,1.0,3.0,,,,
PAK,Pakistan,1956,,0.0,1.0,0.0,1.0,,,,
POL,Poland,1956,,4.0,4.0,1.0,9.0,,,,
ROU,Romania,1956,,5.0,3.0,5.0,13.0,,,,
URS,Russia,1956,,32.0,29.0,37.0,98.0,,,,
YUG,Serbia,1956,,0.0,3.0,0.0,3.0,,,,
RSA,South Africa,1956,,4.0,0.0,0.0,4.0,,,,
KOR,South Korea,1956,,1.0,1.0,0.0,2.0,,,,
SWE,Sweden,1956,,6.0,5.0,8.0,19.0,,,,
SUI,Switzerland,1956,,1.0,0.0,0.0,1.0,,,,
TUR,Turkey,1956,,2.0,2.0,3.0,7.0,,,,
GBR,UK,1956,,11.0,7.0,6.0,24.0,,,,
USA,USA,1956,,17.0,25.0,32.0,74.0,,,,
URU,Uruguay,1956,,1.0,0.0,0.0,1.0,,,,
ARG,Argentina,1960,20349744.0,1.0,1.0,0.0,2.0,inf,20349744.0,20349744.0,10174872.0
AUS,Australia,1960,10276477.0,6.0,8.0,8.0,22.0,1284559.625,1284559.625,1712746.1666666667,467112.5909090909
AUT,Austria,1960,7047539.0,0.0,1.0,1.0,2.0,7047539.0,7047539.0,inf,3523769.5
BEL,Belgium,1960,9153489.0,2.0,2.0,0.0,4.0,inf,4576744.5,4576744.5,2288372.25
BRA,Brazil,1960,73092515.0,2.0,0.0,0.0,2.0,inf,inf,36546257.5,36546257.5
BUL,Bulgaria,1960,7867374.0,3.0,3.0,1.0,7.0,7867374.0,2622458.0,2622458.0,1123910.5714285714
CAN,Canada,1960,17909356.0,0.0,1.0,0.0,1.0,inf,17909356.0,inf,17909356.0
TCH,Czech Republic,1960,9602006.0,3.0,2.0,3.0,8.0,3200668.6666666665,4801003.0,3200668.6666666665,1200250.75
DEN,Denmark,1960,4579603.0,1.0,3.0,2.0,6.0,2289801.5,1526534.3333333333,4579603.0,763267.1666666666
ETH,Ethiopia,1960,21739710.0,0.0,0.0,1.0,1.0,21739710.0,inf,inf,21739710.0
FIN,Finland,1960,4429634.0,3.0,1.0,1.0,5.0,4429634.0,4429634.0,1476544.6666666667,885926.8
FRA,France,1960,46649927.0,3.0,2.0,0.0,5.0,inf,23324963.5,15549975.666666666,9329985.4
GER,Germany,1960,72814900.0,11.0,19.0,12.0,42.0,6067908.333333333,3832363.1578947366,6619536.363636363,1733688.0952380951
GHA,Ghana,1960,6911510.0,0.0,1.0,0.0,1.0,inf,6911510.0,inf,6911510.0
GRE,Greece,1960,8331725.0,0.0,0.0,1.0,1.0,8331725.0,inf,inf,8331725.0
HUN,Hungary,1960,9983967.0,7.0,8.0,6.0,21.0,1663994.5,1247995.875,1426281.0,475427.0
IND,India,1960,445954579.0,0.0,1.0,0.0,1.0,inf,445954579.0,inf,445954579.0
IRI,Iran,1960,21388806.0,3.0,1.0,0.0,4.0,inf,21388806.0,7129602.0,5347201.5
IRQ,Iraq,1960,7084678.0,1.0,0.0,0.0,1.0,inf,inf,7084678.0,7084678.0
ITA,Italy,1960,50199700.0,13.0,10.0,13.0,36.0,3861515.3846153845,5019970.0,3861515.3846153845,1394436.111111111
JPN,Japan,1960,93216000.0,7.0,7.0,4.0,18.0,23304000.0,13316571.42857143,13316571.42857143,5178666.666666667
MEX,Mexico,1960,36268055.0,1.0,0.0,0.0,1.0,inf,inf,36268055.0,36268055.0
MAR,Morocco,1960,11769774.0,0.0,1.0,0.0,1.0,inf,11769774.0,inf,11769774.0
NED,Netherlands,1960,11486631.0,2.0,1.0,0.0,3.0,inf,11486631.0,5743315.5,3828877.0
NZL,New Zealand,1960,2371800.0,1.0,0.0,2.0,3.0,1185900.0,inf,2371800.0,790600.0
NOR,Norway,1960,3581239.0,0.0,0.0,1.0,1.0,3581239.0,inf,inf,3581239.0
PAK,Pakistan,1960,45954226.0,1.0,0.0,1.0,2.0,45954226.0,inf,45954226.0,22977113.0
POL,Poland,1960,29637450.0,11.0,6.0,4.0,21.0,7409362.5,4939575.0,2694313.6363636362,1411307.142857143
POR,Portugal,1960,8857716.0,0.0,1.0,0.0,1.0,inf,8857716.0,inf,8857716.0
ROU,Romania,1960,18406905.0,6.0,1.0,3.0,10.0,6135635.0,18406905.0,3067817.5,1840690.5
URS,Russia,1960,119897000.0,31.0,29.0,43.0,103.0,2788302.3255813955,4134379.3103448274,3867645.1612903224,1164048.5436893203
YUG,Serbia,1960,6608000.0,0.0,1.0,1.0,2.0,6608000.0,6608000.0,inf,3304000.0
