Year,Country,NOC,Bronze,Silver,Gold,Total
1908,Germany,GER,5.0,5.0,3.0,13.0
1908,Greece,GRE,1.0,3.0,0.0,4.0
1908,Hungary,HUN,2.0,4.0,3.0,9.0
1908,Italy,ITA,0.0,2.0,2.0,4.0
1908,Netherlands,NED,2.0,0.0,0.0,2.0
1908,Norway,NOR,3.0,3.0,2.0,8.0
1908,Russia,RUS,0.0,2.0,1.0,3.0
1908,South Africa,RSA,0.0,1.0,1.0,2.0
1908,Sweden,SWE,11.0,6.0,8.0,25.0
1908,UK,GBR,37.0,50.0,56.0,143.0
1908,USA,USA,12.0,12.0,22.0,46.0
1912,Australia,ANZ,3.0,2.0,2.0,7.0
1912,Austria,AUT,2.0,2.0,0.0,4.0
1912,Belgium,BEL,3.0,1.0,2.0,6.0
1912,Canada,CAN,3.0,2.0,3.0,8.0
1912,Denmark,DEN,5.0,6.0,1.0,12.0
1912,Finland,FIN,9.0,8.0,9.0,26.0
1912,France,FRA,3.0,5.0,7.0,15.0
1912,Germany,GER,7.0,13.0,6.0,26.0
1912,Greece,GRE,1.0,0.0,1.0,2.0
1912,Hungary,HUN,3.0,2.0,3.0,8.0
1912,Italy,ITA,2.0,1.0,5.0,8.0
1912,Netherlands,NED,3.0,0.0,0.0,3.0
1912,Norway,NOR,5.0,1.0,4.0,10.0
1912,Russia,RUS,3.0,2.0,0.0,5.0
1912,South Africa,RSA,0.0,2.0,4.0,6.0
1912,Sweden,SWE,17.0,24.0,24.0,65.0
1912,Switzerland,SUI,0.0,0.0,1.0,1.0
1912,UK,GBR,16.0,15.0,10.0,41.0
1912,USA,USA,19.0,18.0,26.0,63.0
1920,Australia,AUS,1.0,2.0,0.0,3.0
1920,Belgium,BEL,14.0,12.0,16.0,42.0
1920,Brazil,BRA,1.0,1.0,1.0,3.0
1920,Canada,CAN,3.0,3.0,3.0,9.0
1920,Czech Republic,TCH,2.0,0.0,0.0,2.0
1920,Denmark,DEN,1.0,9.0,3.0,13.0
1920,Estonia,EST,0.0,2.0,1.0,3.0
1920,Finland,FIN,9.0,10.0,15.0,34.0
1920,France,FRA,13.0,20.0,9.0,42.0
1920,Greece,GRE,0.0,1.0,0.0,1.0
1920,Italy,ITA,5.0,6.0,14.0,25.0
1920,Japan,JPN,0.0,2.0,0.0,2.0
1920,Luxembourg,LUX,0.0,1.0,0.0,1.0
1920,Netherlands,NED,5.0,2.0,4.0,11.0
1920,New Zealand,NZL,1.0,0.0,0.0,1.0
1920,Norway,NOR,9.0,10.0,10.0,29.0
1920,South Africa,RSA,3.0,4.0,3.0,10.0
1920,Spain,ESP,0.0,2.0,0.0,2.0
1920,Sweden,SWE,25.0,20.0,19.0,64.0
1920,Switzerland,SUI,7.0,2.0,2.0,11.0
1920,UK,GBR,13.0,16.0,14.0,43.0
1920,USA,USA,27.0,27.0,41.0,95.0
1924,Argentina,ARG,2.0,3.0,1.0,6.0
1924,Australia,AUS,2.0,1.0,3.0,6.0
1924,Austria,AUT,1.0,3.0,0.0,4.0
1924,Belgium,BEL,3.0,7.0,3.0,13.0
1924,Canada,CAN,1.0,3.0,0.0,4.0
1924,Czech Republic,TCH,5.0,4.0,1.0,10.0
1924,Denmark,DEN,3.0,6.0,2.0,11.0
1924,Estonia,EST,4.0,1.0,1.0,6.0
1924,Finland,FIN,10.0,13.0,14.0,37.0
1924,France,FRA,12.0,14.0,14.0,40.0
1924,Greece,GRE,0.0,0.0,1.0,1.0
1924,Haiti,HAI,1.0,0.0,0.0,1.0
1924,Hungary,HUN,4.0,4.0,2.0,10.0
1924,Ireland,IRL,1.0,1.0,0.0,2.0
1924,Italy,ITA,5.0,3.0,8.0,16.0
1924,Japan,JPN,1.0,0.0,0.0,1.0
1924,Luxembourg,LUX,0.0,1.0,1.0,2.0
1924,Monaco,MON,1.0,0.0,0.0,1.0
1924,Netherlands,NED,6.0,1.0,4.0,11.0
1924,New Zealand,NZL,1.0,0.0,0.0,1.0
1924,Norway,NOR,3.0,2.0,5.0,10.0
1924,Poland,POL,1.0,1.0,0.0,2.0
1924,Portugal,POR,1.0,0.0,0.0,1.0
1924,Romania,ROU,1.0,0.0,0.0,1.0
1924,Serbia,YUG,0.0,0.0,2.0,2.0
1924,South Africa,RSA,1.0,1.0,1.0,3.0
1924,Sweden,SWE,12.0,13.0,4.0,29.0
1924,Switzerland,SUI,10.0,8.0,7.0,25.0
1924,UK,GBR,12.0,14.0,9.0,35.0
1924,USA,USA,27.0,27.0,45.0,99.0
1924,Uruguay,URU,0.0,0.0,1.0,1.0
1928,Argentina,ARG,1.0,3.0,3.0,7.0
1928,Australia,AUS,1.0,2.0,1.0,4.0
1928,Austria,AUT,1.0,0.0,3.0,4.0
1928,Belgium,BEL,2.0,1.0,0.0,3.0
1928,Canada,CAN,7.0,4.0,4.0,15.0
1928,Chile,CHI,0.0,1.0,0.0,1.0
1928,Czech Republic,TCH,2.0,5.0,2.0,9.0
1928,Denmark,DEN,4.0,2.0,3.0,9.0
1928,Egypt,EGY,1.0,1.0,2.0,4.0
1928,Estonia,EST,2.0,1.0,2.0,5.0
1928,Finland,FIN,9.0,8.0,8.0,25.0
1928,France,FRA,6.0,12.0,7.0,25.0
1928,Germany,GER,19.0,9.0,11.0,39.0
1928,Haiti,HAI,0.0,1.0,0.0,1.0
1928,Hungary,HUN,0.0,5.0,5.0,10.0
1928,India,IND,0.0,0.0,1.0,1.0
1928,Ireland,IRL,0.0,0.0,1.0,1.0
1928,Italy,ITA,7.0,6.0,7.0,20.0
1928,Japan,JPN,1.0,2.0,2.0,5.0
1928,Luxembourg,LUX,0.0,0.0,1.0,1.0
1928,Netherlands,NED,5.0,10.0,8.0,23.0
1928,New Zealand,NZL,0.0,0.0,1.0,1.0
1928,Norway,NOR,1.0,2.0,1.0,4.0
1928,Philippines,PHI,1.0,0.0,0.0,1.0
1928,Poland,POL,4.0,1.0,2.0,7.0
1928,Portugal,POR,1.0,0.0,0.0,1.0
1928,Serbia,YUG,3.0,1.0,1.0,5.0
1928,South Africa,RSA,2.0,0.0,1.0,3.0
1928,Spain,ESP,0.0,0.0,1.0,1.0
1928,Sweden,SWE,12.0,6.0,7.0,25.0
1928,Switzerland,SUI,4.0,6.0,7.0,17.0
1928,UK,GBR,7.0,11.0,4.0,22.0
1928,USA,USA,16.0,18.0,22.0,56.0
1928,Uruguay,URU,0.0,0.0,1.0,1.0
1932,Argentina,ARG,0.0,1.0,3.0,4.0
1932,Australia,AUS,1.0,1.0,3.0,5.0
1932,Austria,AUT,3.0,1.0,1.0,5.0
1932,Belgium,BEL,1.0,0.0,0.0,1.0
1932,Canada,CAN,9.0,5.0,2.0,16.0
1932,Czech Republic,TCH,2.0,3.0,1.0,6.0
1932,Denmark,DEN,3.0,5.0,0.0,8.0
1932,Finland,FIN,12.0,8.0,5.0,25.0
1932,France,FRA,4.0,5.0,11.0,20.0
1932,Germany,GER,7.0,12.0,5.0,24.0
1932,Hungary,HUN,5.0,5.0,6.0,16.0
1932,India,IND,0.0,0.0,1.0,1.0
1932,Ireland,IRL,0.0,0.0,2.0,2.0
1932,Italy,ITA,12.0,12.0,12.0,36.0
1932,Japan,JPN,4.0,7.0,7.0,18.0
1932,Latvia,LAT,0.0,1.0,0.0,1.0
1932,Mexico,MEX,0.0,2.0,0.0,2.0
1932,Netherlands,NED,1.0,5.0,2.0,8.0
1932,New Zealand,NZL,0.0,1.0,0.0,1.0
1932,Philippines,PHI,3.0,0.0,0.0,3.0
1932,Poland,POL,4.0,2.0,3.0,9.0
1932,South Africa,RSA,3.0,0.0,2.0,5.0
1932,Spain,ESP,1.0,0.0,0.0,1.0
1932,Sweden,SWE,9.0,5.0,10.0,24.0
1932,Switzerland,SUI,0.0,1.0,0.0,1.0
1932,UK,GBR,5.0,7.0,5.0,17.0
1932,USA,USA,30.0,36.0,44.0,110.0
1932,Uruguay,URU,1.0,0.0,0.0,1.0
1936,Argentina,ARG,3.0,2.0,2.0,7.0
1936,Australia,AUS,1.0,0.0,0.0,1.0
1936,Austria,AUT,5.0,7.0,5.0,17.0
1936,Belgium,BEL,3.0,0.0,0.0,3.0
1936,Canada,CAN,5.0,3.0,1.0,9.0
1936,Czech Republic,TCH,1.0,5.0,3.0,9.0
1936,Denmark,DEN,3.0,2.0,0.0,5.0
1936,Egypt,EGY,2.0,1.0,2.0,5.0
1936,Estonia,EST,3.0,2.0,2.0,7.0
1936,Finland,FIN,6.0,6.0,8.0,20.0
1936,France,FRA,6.0,6.0,7.0,19.0
1936,Germany,GER,32.0,31.0,38.0,101.0
1936,Hungary,HUN,5.0,1.0,10.0,16.0
1936,India,IND,0.0,0.0,1.0,1.0
1936,Italy,ITA,5.0,13.0,9.0,27.0
1936,Japan,JPN,10.0,4.0,6.0,20.0
1936,Latvia,LAT,1.0,1.0,0.0,2.0
1936,Mexico,MEX,3.0,0.0,0.0,3.0
1936,Netherlands,NED,7.0,4.0,6.0,17.0
1936,New Zealand,NZL,0.0,0.0,1.0,1.0
1936,Norway,NOR,2.0,3.0,1.0,6.0
1936,Philippines,PHI,1.0,0.0,0.0,1.0
1936,Poland,POL,5.0,4.0,0.0,9.0
1936,Portugal,POR,1.0,0.0,0.0,1.0
1936,Romania,ROU,0.0,1.0,0.0,1.0
1936,Serbia,YUG,0.0,1.0,0.0,1.0
1936,South Africa,RSA,0.0,1.0,0.0,1.0
1936,Sweden,SWE,10.0,5.0,6.0,21.0
1936,Switzerland,SUI,5.0,9.0,4.0,18.0
1936,Turkey,TUR,1.0,0.0,1.0,2.0
1936,UK,GBR,3.0,7.0,4.0,14.0
1936,USA,USA,12.0,21.0,24.0,57.0
1948,Argentina,ARG,1.0,3.0,3.0,7.0
1948,Australia,AUS,5.0,6.0,2.0,13.0
1948,Austria,AUT,4.0,2.0,2.0,8.0
1948,Belgium,BEL,3.0,2.0,2.0,7.0
1948,Brazil,BRA,1.0,0.0,0.0,1.0
1948,Canada,CAN,2.0,2.0,0.0,4.0
1948,Cuba,CUB,0.0,1.0,0.0,1.0
1948,Czech Republic,TCH,3.0,2.0,6.0,11.0
1948,Denmark,DEN,9.0,8.0,5.0,22.0
1948,Egypt,EGY,1.0,2.0,2.0,5.0
1948,Finland,FIN,6.0,8.0,8.0,22.0
1948,France,FRA,15.0,6.0,11.0,32.0
1948,Hungary,HUN,12.0,5.0,10.0,27.0
1948,India,IND,0.0,0.0,1.0,1.0
1948,Iran,IRI,1.0,0.0,0.0,1.0
1948,Ireland,IRL,1.0,0.0,0.0,1.0
1948,Italy,ITA,10.0,12.0,9.0,31.0
1948,Jamaica,JAM,0.0,2.0,1.0,3.0
1948,Mexico,MEX,2.0,1.0,2.0,5.0
1948,Netherlands,NED,9.0,2.0,5.0,16.0
1948,Norway,NOR,3.0,3.0,1.0,7.0
1948,Panama,PAN,2.0,0.0,0.0,2.0
1948,Peru,PER,0.0,0.0,1.0,1.0
1948,Poland,POL,1.0,0.0,1.0,2.0
1948,Portugal,POR,1.0,1.0,0.0,2.0
1948,Puerto Rico,PUR,1.0,0.0,0.0,1.0
1948,Serbia,YUG,0.0,2.0,0.0,2.0
1948,South Africa,RSA,2.0,2.0,2.0,6.0
1948,South Korea,KOR,2.0,0.0,0.0,2.0
1948,Spain,ESP,0.0,1.0,0.0,1.0
1948,Sri Lanka,SRI,0.0,1.0,0.0,1.0
1948,Sweden,SWE,18.0,11.0,17.0,46.0
1948,Switzerland,SUI,5.0,12.0,5.0,22.0
1948,Trinidad,TTO,0.0,1.0,0.0,1.0
1948,Turkey,TUR,2.0,4.0,6.0,12.0
1948,UK,GBR,7.0,16.0,4.0,27.0
1948,USA,USA,19.0,27.0,38.0,84.0
1948,Uruguay,URU,1.0,1.0,0.0,2.0
1952,Argentina,ARG,2.0,2.0,1.0,5.0
1952,Australia,AUS,3.0,2.0,6.0,11.0
1952,Austria,AUT,1.0,1.0,0.0,2.0
1952,Belgium,BEL,0.0,2.0,2.0,4.0
1952,Brazil,BRA,2.0,0.0,1.0,3.0
1952,Bulgaria,BUL,1.0,0.0,0.0,1.0
1952,Canada,CAN,0.0,2.0,1.0,3.0
1952,Chile,CHI,0.0,2.0,0.0,2.0
1952,Czech Republic,TCH,3.0,3.0,7.0,13.0
1952,Denmark,DEN,3.0,1.0,2.0,6.0
1952,Egypt,EGY,1.0,0.0,0.0,1.0
1952,Finland,FIN,13.0,3.0,6.0,22.0
1952,France,FRA,6.0,6.0,6.0,18.0
1952,Germany,GER,17.0,7.0,0.0,24.0
1952,Hungary,HUN,16.0,10.0,16.0,42.0
1952,India,IND,1.0,0.0,1.0,2.0
1952,Iran,IRI,4.0,3.0,0.0,7.0
1952,Ireland,IRL,0.0,1.0,0.0,1.0
1952,Italy,ITA,4.0,9.0,8.0,21.0
1952,Jamaica,JAM,0.0,3.0,2.0,5.0
1952,Japan,JPN,1.0,6.0,1.0,8.0
1952,Lebanon,LIB,1.0,1.0,0.0,2.0
1952,Luxembourg,LUX,0.0,0.0,1.0,1.0
1952,Mexico,MEX,0.0,1.0,0.0,1.0
1952,Netherlands,NED,0.0,5.0,0.0,5.0
1952,New Zealand,NZL,2.0,0.0,1.0,3.0
1952,Norway,NOR,0.0,2.0,3.0,5.0
1952,Poland,POL,1.0,2.0,1.0,4.0
1952,Portugal,POR,1.0,0.0,0.0,1.0
1952,Romania,ROU,2.0,1.0,1.0,4.0
1952,Russia,URS,19.0,29.0,22.0,70.0
1952,Serbia,YUG,0.0,2.0,1.0,3.0
1952,South Africa,RSA,4.0,4.0,2.0,10.0
1952,South Korea,KOR,2.0,0.0,0.0,2.0
1952,Spain,ESP,0.0,1.0,0.0,1.0
1952,Sweden,SWE,10.0,13.0,12.0,35.0
1952,Switzerland,SUI,6.0,6.0,2.0,14.0
1952,Trinidad,TTO,2.0,0.0,0.0,2.0
1952,Turkey,TUR,1.0,0.0,2.0,3.0
1952,UK,GBR,8.0,2.0,1.0,11.0
1952,USA,USA,17.0,19.0,40.0,76.0
1952,Uruguay,URU,2.0,0.0,0.0,2.0
1952,Venezuela,VEN,1.0,0.0,0.0,1.0
1956,Argentina,ARG,1.0,1.0,0.0,2.0
1956,Australia,AUS,14.0,8.0,13.0,35.0
1956,Austria,AUT,2.0,0.0,0.0,2.0
1956,Bahamas,BAH,1.0,0.0,0.0,1.0
1956,Belgium,BEL,0.0,2.0,0.0,2.0
1956,Brazil,BRA,0.0,0.0,1.0,1.0
1956,Bulgaria,BUL,1.0,3.0,1.0,5.0
1956,Canada,CAN,3.0,1.0,2.0,6.0
1956,Chile,CHI,2.0,2.0,0.0,4.0
1956,Czech Republic,TCH,1.0,4.0,1.0,6.0
1956,Denmark,DEN,1.0,2.0,1.0,4.0
1956,Finland,FIN,11.0,1.0,3.0,15.0
1956,France,FRA,6.0,4.0,4.0,14.0
1956,Germany,GER,7.0,13.0,6.0,26.0
1956,Greece,GRE,1.0,0.0,0.0,1.0
1956,Hungary,HUN,7.0,10.0,9.0,26.0
1956,Iceland,ISL,0.0,1.0,0.0,1.0
1956,India,IND,0.0,0.0,1.0,1.0
1956,Iran,IRI,1.0,2.0,2.0,5.0
1956,Ireland,IRL,3.0,1.0,1.0,5.0
1956,Italy,ITA,9.0,8.0,8.0,25.0
1956,Japan,JPN,3.0,10.0,4.0,17.0
1956,Mexico,MEX,1.0,0.0,1.0,2.0
1956,New Zealand,NZL,0.0,0.0,2.0,2.0
1956,Norway,NOR,2.0,0.0,1.0,3.0
1956,Pakistan,PAK,0.0,1.0,0.0,1.0
1956,Poland,POL,4.0,4.0,1.0,9.0
1956,Romania,ROU,5.0,3.0,5.0,13.0
1956,Russia,URS,32.0,29.0,37.0,98.0
1956,Serbia,YUG,0.0,3.0,0.0,3.0
1956,South Africa,RSA,4.0,0.0,0.0,4.0
1956,South Korea,KOR,1.0,1.0,0.0,2.0
1956,Sweden,SWE,6.0,5.0,8.0,19.0
1956,Switzerland,SUI,1.0,0.0,0.0,1.0
1956,Turkey,TUR,2.0,2.0,3.0,7.0
1956,UK,GBR,11.0,7.0,6.0,24.0
1956,USA,USA,17.0,25.0,32.0,74.0
1956,Uruguay,URU,1.0,0.0,0.0,1.0
1960,Argentina,ARG,1.0,1.0,0.0,2.0
1960,Australia,AUS,6.0,8.0,8.0,22.0
1960,Austria,AUT,0.0,1.0,1.0,2.0
1960,Belgium,BEL,2.0,2.0,0.0,4.0
1960,Brazil,BRA,2.0,0.0,0.0,2.0
1960,Bulgaria,BUL,3.0,3.0,1.0,7.0
1960,Canada,CAN,0.0,1.0,0.0,1.0
1960,Czech Republic,TCH,3.0,2.0,3.0,8.0
1960,Denmark,DEN,1.0,3.0,2.0,6.0
1960,Ethiopia,ETH,0.0,0.0,1.0,1.0
1960,Finland,FIN,3.0,1.0,1.0,5.0
1960,France,FRA,3.0,2.0,0.0,5.0
1960,Germany,GER,11.0,19.0,12.0,42.0
1960,Ghana,GHA,0.0,1.0,0.0,1.0
1960,Greece,GRE,0.0,0.0,1.0,1.0
1960,Hungary,HUN,7.0,8.0,6.0,21.0
1960,India,IND,0.0,1.0,0.0,1.0
1960,Iran,IRI,3.0,1.0,0.0,4.0
1960,Iraq,IRQ,1.0,0.0,0.0,1.0
1960,Italy,ITA,13.0,10.0,13.0,36.0
1960,Japan,JPN,7.0,7.0,4.0,18.0
1960,Mexico,MEX,1.0,0.0,0.0,1.0
1960,Morocco,MAR,0.0,1.0,0.0,1.0
1960,Netherlands,NED,2.0,1.0,0.0,3.0
1960,New Zealand,NZL,1.0,0.0,2.0,3.0
1960,Norway,NOR,0.0,0.0,1.0,1.0
1960,Pakistan,PAK,1.0,0.0,1.0,2.0
1960,Poland,POL,11.0,6.0,4.0,21.0
1960,Portugal,POR,0.0,1.0,0.0,1.0
1960,Romania,ROU,6.0,1.0,3.0,10.0
1960,Russia,URS,31.0,29.0,43.0,103.0
1960,Serbia,YUG,0.0,1.0,1.0,2.0
1960,South Africa,RSA,2.0,1.0,0.0,3.0
1960,Spain,ESP,1.0,0.0,0.0,1.0
1960,Sweden,SWE,3.0,2.0,1.0,6.0
1960,Switzerland,SUI,3.0,3.0,0.0,6.0
1960,Syria,UAR,1.0,1.0,0.0,2.0
1960,Taiwan,TPE,0.0,1.0,0.0,1.0
1960,Trinidad,WIF,2.0,0.0,0.0,2.0
1960,Turkey,TUR,0.0,2.0,7.0,9.0
1960,UK,GBR,12.0,6.0,2.0,20.0
1960,USA,USA,16.0,21.0,34.0,71.0
1960,Venezuela,VEN,1.0,0.0,0.0,1.0
1964,Argentina,ARG,0.0,1.0,0.0,1.0
1964,Australia,AUS,10.0,2.0,6.0,18.0
1964,Bahamas,BAH,0.0,0.0,1.0,1.0
1964,Belgium,BEL,1.0,0.0,2.0,3.0
1964,Brazil,BRA,1.0,0.0,0.0,1.0
1964,Bulgaria,BUL,2.0,5.0,3.0,10.0
1964,Canada,CAN,1.0,2.0,1.0,4.0
1964,Cuba,CUB,0.0,1.0,0.0,1.0
1964,Czech Republic,TCH,3.0,6.0,5.0,14.0
1964,Denmark,DEN,3.0,1.0,2.0,6.0
1964,Ethiopia,ETH,0.0,0.0,1.0,1.0
1964,Finland,FIN,2.0,0.0,3.0,5.0
1964,France,FRA,6.0,8.0,1.0,15.0
1964,Germany,GER,18.0,22.0,10.0,50.0
1964,Ghana,GHA,1.0,0.0,0.0,1.0
1964,Hungary,HUN,5.0,7.0,10.0,22.0
1964,India,IND,0.0,0.0,1.0,1.0
1964,Iran,IRI,2.0,0.0,0.0,2.0
1964,Ireland,IRL,1.0,0.0,0.0,1.0
1964,Italy,ITA,7.0,10.0,10.0,27.0
1964,Japan,JPN,8.0,5.0,16.0,29.0
1964,Kenya,KEN,1.0,0.0,0.0,1.0
1964,Mexico,MEX,1.0,0.0,0.0,1.0
1964,Netherlands,NED,4.0,4.0,2.0,10.0
1964,New Zealand,NZL,2.0,0.0,3.0,5.0
1964,Nigeria,NGR,1.0,0.0,0.0,1.0
1964,Pakistan,PAK,0.0,1.0,0.0,1.0
1964,Philippines,PHI,0.0,1.0,0.0,1.0
1964,Poland,POL,10.0,6.0,7.0,23.0
1964,Romania,ROU,6.0,4.0,2.0,12.0
1964,Russia,URS,33.0,30.0,30.0,93.0
1964,Serbia,YUG,2.0,1.0,2.0,5.0
1964,South Korea,KOR,1.0,2.0,0.0,3.0
1964,Sweden,SWE,4.0,2.0,2.0,8.0
1964,Switzerland,SUI,1.0,2.0,1.0,4.0
1964,Trinidad,TTO,2.0,1.0,0.0,3.0
1964,Tunisia,TUN,1.0,1.0,0.0,2.0
1964,Turkey,TUR,1.0,3.0,2.0,6.0
1964,UK,GBR,2.0,12.0,4.0,18.0
1964,USA,USA,28.0,26.0,36.0,90.0
1964,Uruguay,URU,1.0,0.0,0.0,1.0
1968,Argentina,ARG,2.0,0.0,0.0,2.0
1968,Australia,AUS,5.0,7.0,5.0,17.0
1968,Austria,AUT,2.0,2.0,0.0,4.0
1968,Belgium,BEL,1.0,1.0,0.0,2.0
1968,Brazil,BRA,2.0,1.0,0.0,3.0
1968,Bulgaria,BUL,3.0,4.0,2.0,9.0
1968,Cameroon,CMR,0.0,1.0,0.0,1.0
1968,Canada,CAN,1.0,3.0,1.0,5.0
1968,Cuba,CUB,0.0,4.0,0.0,4.0
1968,Czech Republic,TCH,4.0,2.0,7.0,13.0
1968,Denmark,DEN,3.0,4.0,1.0,8.0
1968,Ethiopia,ETH,0.0,1.0,1.0,2.0
1968,Finland,FIN,1.0,2.0,1.0,4.0
1968,France,FRA,5.0,3.0,7.0,15.0
1968,Germany,FRG,10.0,11.0,5.0,26.0
1968,Germany,GDR,7.0,9.0,9.0,25.0
1968,Greece,GRE,1.0,0.0,0.0,1.0
1968,Hungary,HUN,12.0,10.0,10.0,32.0
1968,India,IND,1.0,0.0,0.0,1.0
1968,Iran,IRI,2.0,1.0,2.0,5.0
1968,Italy,ITA,9.0,4.0,3.0,16.0
1968,Jamaica,JAM,0.0,1.0,0.0,1.0
1968,Japan,JPN,7.0,7.0,11.0,25.0
1968,Kenya,KEN,2.0,4.0,3.0,9.0
1968,Mexico,MEX,3.0,3.0,3.0,9.0
1968,Mongolia,MGL,3.0,1.0,0.0,4.0
1968,Netherlands,NED,1.0,3.0,3.0,7.0
1968,New Zealand,NZL,2.0,0.0,1.0,3.0
1968,Norway,NOR,0.0,1.0,1.0,2.0
1968,Pakistan,PAK,0.0,0.0,1.0,1.0
1968,Poland,POL,11.0,2.0,5.0,18.0
1968,Romania,ROU,5.0,6.0,4.0,15.0
1968,Russia,URS,30.0,32.0,29.0,91.0
1968,Serbia,YUG,2.0,3.0,3.0,8.0
1968,South Korea,KOR,1.0,1.0,0.0,2.0
1968,Sweden,SWE,1.0,1.0,2.0,4.0
1968,Switzerland,SUI,4.0,1.0,0.0,5.0
1968,Taiwan,TPE,1.0,0.0,0.0,1.0
1968,Tunisia,TUN,1.0,0.0,1.0,2.0
1968,Turkey,TUR,0.0,0.0,2.0,2.0
1968,UK,GBR,3.0,5.0,5.0,13.0
1968,USA,USA,34.0,28.0,45.0,107.0
1968,Uganda,UGA,1.0,1.0,0.0,2.0
1968,Venezuela,VEN,0.0,0.0,1.0,1.0
1972,Argentina,ARG,0.0,1.0,0.0,1.0
1972,Australia,AUS,2.0,7.0,8.0,17.0
1972,Austria,AUT,2.0,1.0,0.0,3.0
1972,Belgium,BEL,0.0,2.0,0.0,2.0
1972,Brazil,BRA,2.0,0.0,0.0,2.0
1972,Bulgaria,BUL,5.0,10.0,6.0,21.0
1972,Canada,CAN,3.0,2.0,0.0,5.0
1972,Colombia,COL,2.0,1.0,0.0,3.0
1972,Cuba,CUB,4.0,1.0,3.0,8.0
1972,Czech Republic,TCH,2.0,4.0,2.0,8.0
1972,Denmark,DEN,0.0,0.0,1.0,1.0
